lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
IS	180	kartafla	0.889	0.975	0.192	0.911	0.63	0	1373	581.8	972.4	1208	1569	191.2	63.55	146.6	176.5	222.8	1298	523	920.8	1135	1506	180.4	52.46	141.2	165.6	214.4	kúkur_1_0.013, hneta_1_0.013	kartefla_2_0.028_1.0_0.875, kartalfa_2_0.028_2.0_0.875, kartafa_1_0.014_1.0_0.933, kartafla _1_0.014_1.0_0.941, katefla_1_0.014_2.0_0.8	11238	4.53	1.06	4.67	8	1
IS	181	grasker	0.84	0.92	0.546	0.986	0.109	0.074	1603	637	1187	1391	1927	176.2	60.88	133	162.5	199.3	1530	559.9	1162	1379	1765	168.1	46.16	132.1	160	198.3	ávöxtur_3_0.043, appelsína_1_0.014, vatnsmelóna_1_0.014, hrekkjavaka_1_0.014	graske_1_0.015_1.0_0.923	16925	2.53	2.53	4	7	1
IS	182	kanína	0.889	0.914	0.424	0.973	0.206	0	1073	424.5	822.7	972.1	1203	157.4	42.46	129.2	152.2	180.2	1057	434.2	811.7	912	1197	156.6	41.43	128.4	152.2	173.2	héri_7_0.095	kanina_1_0.014_1.0_0.833, kannína_1_0.014_1.0_0.923	15676	3.69	3.41	3.83	6	1
IS	183	þvottabjörn	0.58	0.64	2.083	0.979	0.146	0.074	2071	706.4	1537	2061	2627	195.2	72.2	141.8	172	250.7	1981	587.3	1537	1973	2484	210.7	66.78	152.9	209.5	265.2	dýr_5_0.104, refur_5_0.104, skunkur_5_0.104, hreysiköttur_4_0.083, greifingi_1_0.021	þvottbjörn_1_0.021_1.0_0.952	18671	1.53	4.12	3.92	11	1
IS	184	plötuspilari	0.765	0.823	0.973	0.954	0.312	0.025	1691	560.5	1230	1569	2128	220.7	72.62	164.4	215.8	263.3	1661	501.1	1290	1514	2067	210.1	73.06	155.6	189.7	259.6	vínilspilari_7_0.108, grammófónn_4_0.062, spilari_2_0.031, hljómplötuspilari_1_0.015	plötuspilar_2_0.032_1.0_0.957, plötuskpilari_1_0.016_1.0_0.96	12730	2.53	3.94	3.75	12	1
IS	185	ísskápur	0.84	0.988	0.096	0.85	0.672	0	1143	502	871.6	1028	1274	209.5	78.92	155.5	189.7	262.2	1152	409.7	885.5	1034	1229	199.4	71.93	153.2	177.1	260.4	ískápur með frystihólfi_1_0.013	ískápur_11_0.162_1.0_0.933, íssápur_1_0.015_1.0_0.933	8680	4.76	2.53	4.33	8	1
IS	186	nashyrningur	0.864	0.91	0.627	0.986	0.107	0.037	1434	591.4	993.5	1199	1814	179	47.55	145.4	162.7	202.8	1355	504.3	989.3	1156	1516	180.6	48.88	146.8	162.7	204.3	flóðhestur_3_0.042, einhyrningur_1_0.014, nefhorn_1_0.014, dýr_1_0.014, spendýr_1_0.014	nashirningur_1_0.014_1.0_0.917	19684	1.76	4.12	4.75	12	1
IS	187	hringur	0.926	0.963	0.265	0.974	0.2	0.012	1213	508.8	908.9	1061	1352	136.2	64.83	98.53	122.4	149.3	1144	347.2	906.8	1054	1329	129.7	50.12	98.45	122	148	trúlofunarhringur_2_0.026, gullhringur_1_0.013	hringuer_1_0.013_1.0_0.933, hirngur_1_0.013_2.0_0.857	9440	4.06	1.88	3.17	7	1
IS	188	ruggustóll	0.84	0.864	0.666	0.971	0.187	0	1302	481.3	1015	1216	1410	184.4	57.77	144.3	168.8	207.4	1252	344	1018	1216	1384	180	48.82	145.5	167.9	204.6	stóll_9_0.129, hægindastóll_2_0.029	ruggustól_2_0.029_1.0_0.947	15688	2.71	3	4.33	10	1
IS	189	hjólaskauti	0.432	0.625	1.535	0.7	1.292	0.012	1683	528.8	1295	1575	1928	208.5	67.16	156.4	188.8	236.8	1661	491.7	1194	1696	1911	203.2	63.99	159.4	186.6	230.7	rúlluskauti_12_0.24, skauti_11_0.22, línuskauti_7_0.14	hjólaskautar_11_0.314_2.0_0.87, hljólaskautar_1_0.029_3.0_0.833, hjólskauti_1_0.029_1.0_0.952, sjólaskauti_1_0.029_1.0_0.909, hjólaskauto_1_0.029_1.0_0.909	13821	2.76	3.65	3.42	11	1
IS	190	kökukefli	0.679	0.714	1.66	1	0	0.049	1680	744.9	1052	1455	2137	200.1	62.03	161.4	182.5	223.4	1462	613.9	1010	1235	1686	205.4	57.77	169.8	189.5	232.9	kefli_8_0.145, rúllukefli_4_0.073, bökunarkefli_3_0.055, rúllari_1_0.018, rúllupinni_1_0.018	none	7188	2.41	2.12	4.83	9	1
IS	191	hani	0.951	0.951	0.284	1	0	0	1108	427.4	860.4	1027	1226	143.1	61.02	107.1	133	156.6	1068	321.2	860.4	1027	1203	134.8	44.63	106.5	129.8	150	hæna_4_0.052	none	11748	3.12	4.12	3.92	4	1
IS	192	reglustika	0.716	0.95	0.327	0.763	1.05	0.012	1291	449.7	990	1160	1501	187.9	73.92	140.1	170.8	219.8	1299	472.7	971.7	1163	1593	188.5	71.25	143	174	213.6	mælistika_3_0.039, tommustokkur_1_0.013	reglustrika_14_0.241_1.0_0.952, reglustiga_2_0.034_1.0_0.9, reglustyka_1_0.017_1.0_0.9, reglistika_1_0.017_1.0_0.9	7323	4.47	1.47	3.67	10	1
IS	193	skúta	0.358	0.37	2.091	0.967	0.211	0	1293	477	945.9	1138	1573	176.2	76.37	117.7	164.6	212.3	1230	433.6	947.1	1079	1302	156.6	67.27	106.5	142	170.7	bátur_23_0.767, seglbátur_13_0.433, seglskúta_10_0.333, skip_5_0.167	skýta_1_0.034_1.0_0.8	10509	2.88	4.29	3	5	1
IS	194	saltstaukur	0.519	0.557	1.667	0.955	0.312	0.025	1199	387.2	880.1	1070	1468	200.4	68.84	143	190.2	251.1	1275	404.4	960.3	1179	1551	224.7	54.6	190.3	225.3	254.1	salt_25_0.568, saltbaukur_4_0.091, staukur_2_0.045, saltstautur_1_0.023, sykurstaukur_1_0.023	saltstaupur_1_0.024_1.0_0.909, saltstuakur_1_0.024_2.0_0.909	16142	4.47	2.35	4.33	11	1
IS	195	samloka	0.914	0.963	0.287	0.949	0.369	0	1200	480.3	898.4	1093	1318	172.5	49.62	139.6	155.6	197	1159	405.7	883.4	1083	1314	171.7	45.67	141	156.3	197.1	samlokubrauð_1_0.013, brauðsneið_1_0.013, brauð_1_0.013	samlokur_2_0.027_2.0_0.8, samoka_1_0.014_1.0_0.923, smaloka_1_0.014_2.0_0.857	12804	4.47	2.65	3.33	7	1
IS	196	sög	0.988	1	0	0.988	0.096	0	1053	422.7	766	931.7	1162	221.8	84.45	160	202.3	255.1	1055	425	763.8	943.4	1162	219.4	82.46	159	202.2	249.8	none	sö_1_0.013_1.0_0.8	8699	2.53	2.18	4.25	3	1
IS	197	skæri	1	1	0	1	0	0	916	285.6	760.3	828.2	968.1	186.6	80.14	125.5	158.5	231.2	912.1	286.2	758.3	825	964.4	182.6	74	124.9	151.8	229.2	none	none	8003	4.41	2.18	4.67	5	1
IS	198	skrúfa	0.951	0.975	0.192	0.975	0.196	0	1173	425.9	816.5	1117	1448	160.7	61.9	113.5	144.2	191.8	1173	425.9	816.5	1117	1448	160.7	61.9	113.5	144.2	191.8	tréskrúfa_1_0.013, nagli_1_0.013	skrúf_1_0.013_1.0_0.909, skr+ufa_1_0.013_2.0_0.769	7881	3.06	2.88	3.75	6	1
IS	199	skrúfjárn	0.914	0.975	0.192	0.937	0.487	0	1273	507.2	925.6	1093	1550	210.7	75.64	156.1	202.1	270.7	1253	507.5	910.1	1085	1540	209.6	71.58	156.1	202.1	254.3	skrúflykill_1_0.013, skrúfa_1_0.013	skríjárn_1_0.014_2.0_0.824, skrújárn_1_0.014_1.0_0.941, skúrfjárn_1_0.014_2.0_0.889, skrjúfjárn_1_0.014_1.0_0.947, skúrjárn_1_0.014_2.0_0.824	6545	2.82	2.24	4.25	9	1
IS	200	sæhestur	0.827	0.885	0.856	0.971	0.218	0.037	1488	515	1033	1383	1853	186.1	55.31	152.5	167.6	209.7	1451	502.9	1014	1374	1779	183.6	52.59	153.1	167.1	203	dreki_2_0.029, sjóhestur_1_0.014, krossfiskur_1_0.014, sæfiskur_1_0.014, hestur_1_0.014	sjávahestur_1_0.015_4.0_0.737, sæhestu_1_0.015_1.0_0.933	13968	1.53	4.53	4.75	8	1
IS	201	selur	0.926	0.938	0.379	0.987	0.101	0	1098	465.6	824.8	957.9	1190	171.9	60.04	127	156.3	195	1040	339.9	824.8	943.6	1166	166.9	57.09	126.1	150.7	192.3	sæljón_4_0.053, rostungur_1_0.013	selur _1_0.013_1.0_0.909	12000	1.88	3.06	4	5	1
IS	202	kind	0.753	0.765	1.215	0.984	0.119	0	1515	697.7	1016	1252	1825	177.2	63.72	133.2	157.3	211.7	1381	585.7	975.5	1198	1687	178.5	64.03	137.1	159.5	215.3	lamb_10_0.161, rolla_4_0.065, ær_3_0.048, sauðfé_1_0.016, áströlsk kind_1_0.016	kins_1_0.016_1.0_0.75	19078	2.65	3.65	4.25	4	1
IS	203	skyrta	0.877	0.951	0.284	0.922	0.445	0	1254	540.1	888.4	1138	1455	179.3	51.92	142.7	169.2	214.8	1170	367.3	885.4	1110	1379	175	49.27	141.4	165.6	211.8	blússa_4_0.052	skirta_5_0.07_1.0_0.833, skyrtsa_1_0.014_1.0_0.923	21646	4.71	2.35	3.25	6	1
IS	204	skór	0.988	1	0	0.988	0.096	0	863.2	223.4	721.4	805.2	942.9	150.9	63.07	112.3	138.4	172.8	863.2	223.4	721.4	805.2	942.9	150.9	63.07	112.3	138.4	172.8	none	skóra_1_0.013_1.0_0.889	19943	4.82	2.41	3.08	4	1
IS	205	pils	0.852	0.926	0.429	0.92	0.556	0	1354	512.6	1020	1204	1446	189.6	56.88	154.4	175.9	216.4	1286	385.8	1017	1201	1413	191.6	58.4	154.3	181	219.1	kjóll_5_0.067, sítt pils_1_0.013	pyls_2_0.029_1.0_0.75, pil_2_0.029_1.0_0.857, bils_1_0.014_1.0_0.75, pilsi_1_0.014_1.0_0.889	22842	3.94	1.65	2.33	4	1
IS	206	skunkur	0.42	0.857	0.972	0.515	1.193	0.049	1552	682.8	1050	1249	1784	198.2	62.52	159.5	182.4	223.1	1325	494.9	1026	1141	1614	193.1	69.37	143.1	177.9	221.5	dýr_3_0.045, þvottabjörn_2_0.03, þefsýr_2_0.03, greifingi_1_0.015, jarðíkorni_1_0.015	skúnkur_30_0.882_1.0_0.857, skunka_1_0.029_2.0_0.769, skunnkur_1_0.029_1.0_0.933	10428	1.59	4.24	4.25	7	1
IS	207	sleði	0.765	0.79	1.105	0.969	0.232	0	1119	320.4	905.2	1041	1222	174.2	64.4	125.5	162.2	209.1	1070	282.5	874.3	985.9	1199	163.7	62.88	120.5	150.3	188.1	snjósleði_11_0.172, snjóþota_2_0.031, magasleði_1_0.016, bretti_1_0.016, trésleði_1_0.016	slepi_1_0.016_1.0_0.8, sleð_1_0.016_1.0_0.889	9761	2.29	2.88	3.5	5	1
IS	208	snigill	0.877	1	0	0.887	0.564	0.012	1039	339.9	823.3	956.4	1138	178.8	75.5	132.6	153.9	208.4	1041	345.9	823	957.2	1155	164.9	52.34	129.9	152.9	201.8	none	snígill_8_0.113_1.0_0.857, sníill_1_0.014_2.0_0.769	17862	3.06	3.29	4.08	7	1
IS	209	snákur	0.58	0.593	1.055	0.979	0.146	0	1031	435.6	754.4	909.2	1143	163.7	72.77	118	139.7	174.7	934.7	283.8	734.6	855.8	994.6	153.6	52.4	117.3	143.4	168.8	slanga_32_0.667, eyturslanga_1_0.021	smákur_1_0.021_1.0_0.833	16603	2	3.82	3.17	6	1
IS	210	snjókarl	0.778	0.975	0.167	0.797	0.928	0	986.6	297.8	792.1	888.2	1033	213.7	68.23	161.5	199.8	247.3	985.1	298.7	788.2	884.3	1030	207.2	63.41	156.8	195.8	246.2	snjómaður_2_0.025	snjókall_13_0.206_1.0_0.875, sjnókall_1_0.016_3.0_0.75, snjokarl_1_0.016_1.0_0.875, sjókall_1_0.016_2.0_0.8	9704	2.76	2.18	4	8	1
IS	211	sokkur	1	1	0	1	0	0	889.6	251.9	724	851.3	948.6	168	54.26	134.3	152.1	181.8	889.6	251.9	724	851.3	948.6	168	54.26	134.3	152.1	181.8	none	none	18596	4.76	1.81	3	6	1
IS	212	könguló	0.63	0.728	0.916	0.864	0.844	0	1510	502.2	1093	1485	1859	250.5	76.06	192	235.7	289.9	1473	443.3	1128	1500	1803	231.4	59.49	186.9	213	258.7	kónguló_21_0.356, skordýr_1_0.017	konguló_4_0.078_1.0_0.857, kauguló_1_0.02_2.0_0.714, kongaló_1_0.02_2.0_0.714, kaunguló_1_0.02_2.0_0.8, köngugló_1_0.02_1.0_0.933	9952	3.41	3.94	2.83	7	1
IS	213	rokkur	0.667	0.747	1.606	0.964	0.258	0.074	1661	550.8	1260	1564	1912	166.4	44.88	131.6	163.9	190.1	1639	516.9	1268	1520	1862	161.5	42.42	129.7	153.3	183.7	saumavél_4_0.071, strokkur_3_0.054, spinna_3_0.054, stokkur_2_0.036, spindill_2_0.036	rokk_1_0.019_2.0_0.8, rrrrrokkur_1_0.019_4.0_0.75	13376	1.59	3.82	2.33	6	1
IS	214	tvinni	0.531	0.55	1.901	0.977	0.156	0.012	1638	619.1	1220	1409	1982	166.6	54.54	132.8	156.7	178.7	1403	431.1	1073	1307	1729	158.5	51.97	132.2	156.7	168.3	tvinnakefli_15_0.341, þráður_10_0.227, snæri_7_0.159, kefli_2_0.045, snælda_1_0.023	tvini_1_0.023_1.0_0.909	15012	3.35	2.35	3.92	6	1
IS	215	skeið	0.988	0.988	0.096	1	0	0	983.8	469.8	741.9	855.5	1041	159.4	82.11	104.2	130.9	175.8	949.3	376.6	732.9	855.5	1038	154.3	74.77	104.1	130.3	172	matskeið_1_0.013	none	7257	4.82	1.06	4.58	5	1
IS	216	íkorni	0.963	0.975	0.192	0.987	0.098	0	1288	561.8	925.7	1163	1528	171.5	64.24	128.2	153.7	198.6	1291	568.8	915.7	1163	1531	173.1	63.99	128.7	153.7	200.8	nagdýr_1_0.013, héri_1_0.013	íkori_1_0.013_1.0_0.909	15097	2.35	4.06	4.33	6	1
IS	217	stjarna	0.963	0.988	0.096	0.975	0.194	0	824.6	245.3	689.1	775.7	865.6	179.9	57.86	139.7	182.6	215.5	825.6	247.1	689	788.3	866.6	181.6	56.82	141.9	183.9	215.8	giðingastjarna_1_0.013	stajrna_1_0.013_2.0_0.857, stjarja_1_0.013_1.0_0.857	9055	4.06	1.47	4.25	7	1
IS	218	kollur	0.556	0.582	1.224	0.978	0.151	0.025	1176	457.5	838.7	1171	1342	181.6	54.01	149.8	162.5	201	1331	320.2	1188	1277	1512	166	42.84	142.7	153.5	185.5	stóll_30_0.652, trékollur_1_0.022, skemill_1_0.022, kollstóll_1_0.022	kolur_1_0.022_1.0_0.909	11352	4.41	2.24	4.25	6	1
IS	219	eldavél	0.914	0.926	0.429	0.987	0.102	0	1282	508.2	939.1	1139	1476	208.5	78.46	146.7	186.4	256.5	1221	411	939.1	1108	1390	205.6	78.75	143.2	180.7	254.2	ofn_5_0.067, eldstó_1_0.013	eldavel_1_0.014_1.0_0.857	10534	4.59	3.88	3.17	7	1
IS	220	jarðaber	0.481	0.963	0.263	0.5	1.086	0	1105	435.7	852.3	998.2	1214	174.5	63.86	135.1	165.3	186	1089	472.2	831.8	973.9	1214	182.1	69.96	142.1	167.4	184	vínber_2_0.026, ber_1_0.013	jarðarber_38_0.974_1.0_0.941, jarðabert_1_0.026_1.0_0.941	14172	3.88	2.12	4.83	8	1
IS	221	taska	0.506	0.531	1.161	0.953	0.318	0	1236	373.2	947.3	1218	1408	174.5	64.1	135.9	157.7	182.8	1178	327.5	916	1168	1376	173.4	68.57	124.2	161.4	191.9	ferðataska_36_0.837, skjalataska_1_0.023, hafurtask_1_0.023	taskkka_1_0.024_2.0_0.833, taka_1_0.024_1.0_0.889	9635	3.76	2.82	3.42	5	1
IS	222	sól	0.951	0.975	0.167	0.975	0.196	0	801	222.7	657.4	757.2	857.3	171	56.04	139.3	159.7	191.7	795.4	208.7	660.5	757.5	856.9	168.9	45.33	143.5	160	191.5	sólin_2_0.025	soól_1_0.013_1.0_0.857, síol_1_0.013_2.0_0.571	14893	4.24	1.71	4.5	3	1
IS	223	svanur	0.84	0.889	0.639	0.944	0.393	0	1176	387.1	842.6	1178	1402	167.7	53.95	127.9	152.1	198.2	1158	374.3	838.7	1132	1348	165.8	45.75	128	154.9	197.3	álft_6_0.083, gæs_2_0.028, önd_1_0.014	svani_2_0.029_2.0_0.727, svanir_1_0.015_1.0_0.833, svanru_1_0.015_2.0_0.833	10862	2.41	3.47	4.67	6	1
IS	224	peysa	0.914	0.963	0.263	0.949	0.394	0	1237	456.8	958.1	1145	1359	177.5	64.42	130.8	165	208.3	1219	415.1	965.8	1137	1352	179.9	65.61	132.2	166.5	208.8	ullarpeysa_2_0.026, bolur_1_0.013	peys_1_0.014_1.0_0.889, peysa _1_0.014_1.0_0.909, peysta_1_0.014_1.0_0.909, peyssa_1_0.014_1.0_0.909	24660	4.71	2.18	3.5	5	1
IS	225	róla	1	1	0	1	0	0	1285	494.6	987.2	1151	1321	150.8	58.91	120.2	136.3	165.3	1254	421.7	986.6	1150	1309	147.3	51.69	120.1	136.2	164.2	none	none	6493	2.88	1.76	4.08	4	1
IS	226	borð	0.963	0.988	0.096	0.975	0.169	0	1091	445.4	843.8	995.9	1156	161.3	73.83	114.2	133.8	187	1056	328.7	845.5	995.4	1147	163.6	74.82	115.5	137	190.3	eldhúsborð_1_0.013	bor'_2_0.026_1.0_0.75	7817	4.47	1.24	3.83	4	1
IS	227	sími	0.889	0.901	0.613	0.986	0.104	0	1013	426.3	754.2	876.2	1119	157.7	62.34	122.8	139.7	183.2	985	328.4	755.8	876.2	1112	156.9	62.07	124.7	139.7	182.4	skífusími_4_0.055, borð sími_2_0.027, heimasími_2_0.027	sími _1_0.014_1.0_0.889	17964	4.71	3.06	3.67	4	1
IS	228	sjónvarp	0.901	0.926	0.523	0.973	0.204	0	1047	351.2	818.5	958.8	1173	189	69.27	134.2	176.4	229.8	1034	350.5	806	944.4	1158	189.1	69.56	133.3	177.7	229.7	sjónvarpstæki_2_0.027, túbusjónvarp_2_0.027, gamalt sjónvarp_1_0.013, imbakassi_1_0.013	sj+onvarp_1_0.014_2.0_0.824, sjónvarð_1_0.014_1.0_0.875	14843	4.82	3.24	3.25	8	1
IS	229	tennisspaði	0.667	0.744	1.076	0.931	0.465	0.037	1585	581.2	1190	1434	1859	211.4	70.42	157	193	251.3	1486	449.7	1165	1380	1820	216.7	62.18	174.2	204.2	252.9	badmintonspaði_11_0.19, spaði_9_0.155	tennispaði_2_0.037_1.0_0.952, tennis spaði_1_0.019_1.0_0.957, tennisspái_1_0.019_2.0_0.857	9864	3.47	2.35	4.42	11	1
IS	230	fingurbjörg	0.691	0.808	1.408	0.949	0.371	0.099	1852	689	1367	1630	2258	202.4	67.77	151.7	195.2	250.1	1728	565.2	1330	1590	2124	190.5	58.29	149.8	168.8	237.6	puttavörn_2_0.034, sigti_1_0.017, sía_1_0.017, saumahetta_1_0.017, rifjárn_1_0.017	fingurgbjörg_1_0.018_1.0_0.957, fingrabjörg_1_0.018_2.0_0.909, fingurvörn_1_0.018_3.0_0.762	16873	2.71	2.12	4.92	11	1
IS	231	þumall	0.481	0.481	1.724	1	0	0	1538	521.3	1165	1492	1827	186.6	57.44	157.3	175.9	209.5	1549	523.3	1162	1453	1830	190.6	47.2	158.3	176.7	210.5	þumalfingur_24_0.615, fingur_11_0.282, þumalputti_7_0.179	none	10278	4.65	2.29	3.83	6	1
IS	232	bindi	0.951	0.963	0.263	0.987	0.099	0	1219	423.6	957.3	1101	1246	133.5	41.46	102.9	123.8	157.1	1216	425.8	954.3	1101	1238	133.7	41.72	102.6	124	157.6	hálsbindi_2_0.026, hálstau_1_0.013	bindio_1_0.013_1.0_0.909	8804	3.71	1.94	3.75	5	1
IS	233	tígrisdýr	0.802	0.938	0.419	0.855	0.918	0	1423	565.4	1062	1249	1555	220.1	66.23	168.9	207.1	264.1	1410	528.5	1053	1268	1577	218.3	63.44	170.7	204.1	247.6	tígur_3_0.039, ljón_1_0.013, hlébarði_1_0.013	tígrísdýr_5_0.077_1.0_0.889, tíkrisdýr_2_0.031_1.0_0.889, tígrisdýt_1_0.015_1.0_0.889, tígresdýr_1_0.015_1.0_0.889, tigrísdýr_1_0.015_2.0_0.778	16322	2	4.24	4.17	9	1
IS	234	brauðrist	0.679	0.679	1.056	1	0	0	1426	519.1	1066	1271	1628	203	77.28	147.4	182.1	228.7	1403	431.6	1085	1343	1622	203	64.58	155.8	198.8	233.7	ristavél_24_0.436, ristari_1_0.018, brauðristavél_1_0.018	none	13555	4	3.06	4.25	9	1
IS	235	þumall	0.222	0.222	2.792	1	0	0	1702	613.3	1254	1531	2019	186.9	69.31	139.2	159.9	221.6	1476	325.3	1246	1436	1572	182	56.45	144.2	160.2	212.1	þumalfingur_16_0.889, fingur_14_0.778, stóratá_12_0.667, þumalputti_8_0.444, tá_8_0.444	none	10981	4.88	2.18	3.75	6	1
IS	236	tómatur	1	1	0	1	0	0	1212	487.4	965.7	1095	1268	163.6	63.83	122.5	147.3	186.8	1181	420.6	965.6	1095	1242	162.5	63.79	122	147	178.7	none	none	9064	4.59	1.47	4.58	7	1
IS	237	tannbursti	0.877	1	0	0.877	0.806	0	1074	292.3	922	1027	1206	178.3	59.32	132.3	170.1	206	1082	297.5	919.5	1022	1208	170.9	54.38	129.9	159.1	190.6	none	tannbusti_5_0.07_1.0_0.947, tannburtsi_1_0.014_2.0_0.9, tannburti_1_0.014_1.0_0.947, tannburst_1_0.014_1.0_0.947, tanbursti_1_0.014_1.0_0.947	5653	4.82	1.41	3.83	10	1
IS	238	skopparakringla	0.444	0.533	2.599	0.9	0.669	0.074	1669	692.9	1181	1547	1841	185.5	67.14	137.4	173.6	225.6	1489	518	1201	1426	1705	206.4	47.81	171.2	214	239.2	snælda_6_0.15, kringla_6_0.15, hringla_5_0.125, spindill_4_0.1, leikfang_3_0.075	skoppukringla_1_0.028_3.0_0.857, skopparakringa_1_0.028_1.0_0.966, skoppara kringla_1_0.028_1.0_0.968, skopparakringlaa_1_0.028_1.0_0.968	10106	2	2.12	3	15	1
IS	239	umferðarljós	0.679	0.914	0.544	0.743	0.973	0	1406	440.8	1116	1307	1658	186.7	55.3	147.8	177	216.6	1386	473	1048	1248	1546	185.5	59.2	142.3	172	206.3	ljós_4_0.054, götuljós_2_0.027, grænt_1_0.014	umferðaljós_17_0.309_1.0_0.957, umverðarljós_1_0.018_1.0_0.917, umferða ljós_1_0.018_1.0_0.917	13494	4.47	3.06	4.17	12	1
IS	240	lest	0.914	0.95	0.327	0.974	0.176	0.012	1228	411.7	981.8	1122	1353	154.5	65.56	114	133.2	182.9	1177	313.2	973.6	1106	1348	150.5	56.64	112.9	133.2	170.7	járnbrautarlest_3_0.039, eimreið_1_0.013	les_2_0.027_1.0_0.857	13784	4	4.47	3.17	4	1
IS	241	tré	0.963	0.988	0.096	0.975	0.194	0	1079	363.1	832.2	1009	1201	192.7	74.93	140.4	175.6	249.5	1074	367.6	832.1	990.7	1198	191.1	75.45	140.1	172.8	247.6	eik_1_0.013	tré _1_0.013_1.0_0.857, tre_1_0.013_1.0_0.667	20500	4.88	3	3.92	3	1
IS	242	vörubíll	0.37	0.383	2.307	0.968	0.206	0	1614	593.4	1251	1495	1889	190.4	52.29	153.2	181.1	221.5	1526	540.3	1176	1470	1680	201.8	56.4	162.4	179	239.8	flutningabíll_26_0.839, trukkur_7_0.226, vöruflutningabíll_5_0.161, sendiferðabíll_5_0.161, bíll_4_0.129	vörugíll_1_0.033_1.0_0.875	11304	4.29	3.06	3.17	8	1
IS	243	trompet	0.753	0.813	1.099	0.938	0.383	0.012	1555	546.3	1157	1497	1886	211.4	79.43	150.7	194.2	269.5	1545	536	1162	1497	1921	209.8	80.27	149.5	194.2	265.8	lúður_7_0.108, hljóðfæri_3_0.046, saxafónn_2_0.031, trombóna_1_0.015, blásturshljóðfæri_1_0.015	trompett_3_0.049_1.0_0.933, tropett_1_0.016_2.0_0.857	11488	2.41	3.94	4.83	7	1
IS	244	skjaldbaka	0.951	1	0	0.963	0.231	0.012	1170	508.1	847.4	999.7	1360	193.9	66.81	143.8	176	241.9	1158	515.4	829.4	999.7	1324	190.7	66.05	142.1	175.8	240.9	none	skjalbaka_3_0.039_1.0_0.947	17983	2.76	3.94	4	10	1
IS	245	regnhlíf	0.926	1	0	0.962	0.296	0.037	1353	611.4	943.6	1151	1690	215	69.47	159.8	197	251.6	1329	598.5	939.1	1114	1647	209.8	64.35	159.5	193.7	249.3	none	regnhlí_1_0.013_1.0_0.933, regnhlíf _1_0.013_1.0_0.941, regnklíf_1_0.013_1.0_0.875	12026	4.18	2.41	3.75	8	1
IS	246	vasi	0.914	0.926	0.548	0.987	0.102	0	1151	400.2	878.7	1068	1270	165.3	56.25	133.9	150.7	197.3	1106	319	876.5	1066	1222	164.8	56.17	133.9	149.7	196.9	blómavasi_2_0.027, ker_1_0.013, lampi_1_0.013, skál_1_0.013, skrautvasi_1_0.013	vasi _1_0.014_1.0_0.889	21829	3.06	2.12	2.58	4	1
IS	247	vesti	0.975	1	0	0.975	0.167	0	1094	306.4	886.1	1015	1235	159.9	55.48	123.6	145.9	184	1083	303.9	883.5	1003	1235	156.5	45.26	120.9	146	182.5	none	vest_2_0.025_1.0_0.889	15388	3.29	2.82	2	5	1
IS	248	fiðla	0.802	0.813	0.954	1	0	0.012	1606	721.6	1089	1403	2038	190.5	82.22	137	155.7	205.8	1454	621.2	1054	1258	1997	193.1	81.48	137.8	155.7	211.6	selló_10_0.154, gítar_3_0.046, fiðla eða víóla_1_0.015, kontrabassi_1_0.015	none	10127	2.65	3.59	4.75	5	1
IS	249	vagn	0.383	0.397	2.352	1	0	0.037	1834	706.8	1287	1742	2243	165.1	61	124.5	149.6	181.2	1727	564.5	1387	1721	1992	172.9	63.64	125.4	151.8	205.3	kerra_30_0.968, kassabíll_2_0.065, dót_2_0.065, hjólbörur_2_0.065, leikfangavagn_1_0.032	none	13501	2.06	3.35	1.92	4	1
IS	250	úr	0.864	0.912	0.428	0.959	0.312	0.012	1160	457.4	883.1	1092	1382	128.8	62.88	87.13	119.5	152.3	1149	438.1	880.1	1085	1360	119.4	53.57	86.68	111.7	140.6	armbandsúr_7_0.096	út_1_0.014_1.0_0.5, úr _1_0.014_1.0_0.8, æur_1_0.014_2.0_0.4	15525	4.76	2.65	3.42	2	1
IS	251	kanna	0.333	0.354	2.242	0.964	0.222	0.025	1876	728.7	1337	1643	2508	158.7	58.09	120.4	143	185.4	1598	671.4	1059	1538	1772	125.6	37.86	106.5	115.4	133.8	garðkanna_26_0.929, vatnskanna_11_0.393, vökvunarkanna_8_0.286, vökvari_2_0.071, kanna til að vökva_1_0.036	kana_1_0.037_1.0_0.889	15386	3.06	2.65	4	5	1
IS	252	melóna	0.605	0.605	1.26	1	0	0	1251	435.6	950.7	1169	1482	176.7	57.93	137.6	164.5	206.8	1228	484.6	883.9	1097	1387	169.5	51.38	133	157.5	203	vatnsmelóna_27_0.551, melónusneið_4_0.082, vatnsmelónusneið_1_0.02	none	10374	2.94	2.24	3.83	6	1
